QuestionId,Question,Relation,PredictRelation,Status
WebQTest-1132,what did <e> died from,cause_of_death,cause_of_death,True
WebQTest-1135,who was vp for <e>,vice_president,profession,False
WebQTest-1136,what religion did <e> follow,religion,religion,True
WebQTest-1137,where is the <e> on a map,containedby,containedby,True
WebQTest-1138,where <e> in the world,containedby,containedby,True
WebQTest-1142,who does <e> play for now 2011,teams team,teams team,True
WebQTest-1143,what <e> was famous for,known_for,profession,False
WebQTest-1145,where did <e> graduated college,education institution,education institution,True
WebQTest-1146,who did <e> play in corpse bride,film character,film character,True
WebQTest-1147,what is the zip code for <e>,postal_codes,postal_codes,True
WebQTest-1148,what college did <e> go,education institution,education institution,True
WebQTest-1149,when was <e> fearless tour,start_date,start_date,True
WebQTest-1151,where did <e> and his wife live,places_lived location,places_lived location,True
WebQTest-1152,who is the voice of <e>,portrayed_in_films actor,appeared_in_tv_program actor,False
WebQTest-1153,what is <e> 's real full name,official_name,official_name,True
WebQTest-1154,who is <e> 's first husband,spouse_s spouse,spouse_s spouse,True
WebQTest-1155,what are the seven nations of <e>,contains,contains,True
WebQTest-1156,what is <e> baby name,children,children,True
WebQTest-1160,who is the mother of prince <e>,parents,parents,True
WebQTest-1161,what is the <e> mascot name,mascot,mascot,True
WebQTest-1163,what rainforest is in <e>,contains,partially_contains,False
WebQTest-1164,what type of art does <e> do,associated_periods_or_movements,associated_periods_or_movements,True
WebQTest-1166,when did we start war with <e>,start_date,start_date,True
WebQTest-1168,what guitar did <e>,guitars_played,guitars_played,True
WebQTest-1169,who did <e> play in x men,film character,film character,True
WebQTest-1170,who is the governor of <e> 2011,governing_officials office_holder,governing_officials office_holder,True
WebQTest-1171,who did <e> voice,portrayed_in_films actor,appeared_in_tv_program actor,False
WebQTest-1173,where is <e> ga,containedby,containedby,True
WebQTest-1174,what cancer did <e> die of,cause_of_death,cause_of_death,True
WebQTest-1175,what does <e> major in,education major_field_of_study,film film,False
WebQTest-1176,what time zone is <e> in right now,time_zones,time_zones,True
WebQTest-1177,where did <e> go to school,education institution,education institution,True
WebQTest-1178,where is <e> from originally,place_of_birth,place_of_birth,True
WebQTest-1179,what role did <e> play in star wars,film character,film character,True
WebQTest-1180,what <e> books are movies,film_story_credits,works_written,False
WebQTest-1181,what is the current time in <e> hawaii,time_zones,time_zones,True
WebQTest-1183,where was <e> buried,place_of_burial,place_of_burial,True
WebQTest-1185,what inspired <e>,influenced_by,influenced_by,True
WebQTest-1186,what kind of government does <e> have today,form_of_government,form_of_government,True
WebQTest-1187,where are <e> speakers distributed,main_country,parent,False
WebQTest-1189,what is the capital of <e> today,capital,capital,True
WebQTest-1191,what language do people speak in the <e>,languages_spoken,languages_spoken,True
WebQTest-1192,where did <e> go to school,education institution,education institution,True
WebQTest-1194,what club does <e> play for in 2010,teams team,teams team,True
WebQTest-1195,what time zone is in the <e>,time_zones,time_zones,True
WebQTest-1197,what language do people speak in <e>,official_language,languages_spoken,False
WebQTest-1198,who influenced <e>,influenced_by,influenced_by,True
WebQTest-1199,what does <e> work as,profession,employment_history company,False
WebQTest-1200,where did the <e> end,mouth,mouth,True
WebQTest-1201,who played <e> on psych,regular_cast actor,regular_cast actor,True
WebQTest-1203,who is president of <e>,governing_officials office_holder,governing_officials office_holder,True
WebQTest-1204,where did the anasazi <e> live,geographic_distribution,geographic_distribution,True
WebQTest-1205,who plays <e>,appeared_in_tv_program actor,portrayed_in_films actor,False
WebQTest-1206,what was <e> contributions,profession,profession,True
WebQTest-1209,when does ziva start on <e>,regular_cast seasons,regular_cast seasons,True
WebQTest-1210,what is the name of the national anthem of <e> ( 2 words ),national_anthem anthem,national_anthem anthem,True
WebQTest-1212,what did <e> study,education major_field_of_study,education major_field_of_study,True
WebQTest-1213,which country was <e> born,place_of_birth,place_of_birth,True
WebQTest-1215,who was <e>,profession,profession,True
WebQTest-1216,what country was <e> in charge of,government_positions_held jurisdiction_of_office,nationality,False
WebQTest-1217,what is <e> career high points,awards award,drafted draft,False
WebQTest-1219,what nationality is <e>,nationality,nationality,True
WebQTest-1220,what has <e> played in,film film,film film,True
WebQTest-1221,what college did <e>,education institution,education institution,True
WebQTest-1223,who plays <e>,starring actor,starring actor,True
WebQTest-1225,what <e> boyfriends name,dated participant,profession,False
WebQTest-1226,what form of government does <e> use,form_of_government,form_of_government,True
WebQTest-1227,what team did <e>,teams team,teams team,True
WebQTest-1228,where did the <e> alphabet come from,parent_writing_systems,parent_writing_systems,True
WebQTest-1229,what timezone is <e>,time_zones,time_zones,True
WebQTest-1230,what to see in christchurch <e>,tourist_attractions,tourist_attractions,True
WebQTest-1231,where is <e> from,nationality,place_of_birth,False
WebQTest-1232,what year was <e> rookie year,awards season,drafted draft,False
WebQTest-1233,what are the colors of the <e>,colors,colors,True
WebQTest-1234,what business did <e> dominate,disciplines,profession,False
WebQTest-1235,what was <e> 's inventions,inventions,inventions,True
WebQTest-1237,who did <e> first play for,drafted team,teams team,False
WebQTest-1238,who was the artist of <e>,character_created_by,portrayed_in_films actor,False
WebQTest-1239,what is the zip code for <e>,postal_codes,postal_codes,True
WebQTest-1240,what football team is <e> on,teams team,teams team,True
WebQTest-1241,where does the <e> start,origin,origin,True
WebQTest-1242,what are all the names of the <e> potter books,appears_in_book,appears_in_book,True
WebQTest-1244,who was sir <e> and what did he do,profession,profession,True
WebQTest-1245,what countries are in the <e> dollar,countries_used,countries_used,True
WebQTest-1246,what currency can you use in <e>,currency_used,currency_used,True
WebQTest-1247,who is <e>,profession,profession,True
WebQTest-1248,where is <e> city,containedby,containedby,True
WebQTest-1249,what is the state flower of <e>,official_symbols symbol,official_symbols symbol,True
WebQTest-1250,where is the national <e> foundation located today,headquarters citytown,headquarters citytown,True
WebQTest-1251,which countries speak <e> languages,countries_spoken_in,countries_spoken_in,True
WebQTest-1252,who plays <e> in lord of the rings,starring actor,starring actor,True
WebQTest-1254,where is <e> 2012,locations,locations,True
WebQTest-1255,what type of cancer did <e> die from,cause_of_death,cause_of_death,True
WebQTest-1256,who did <e> play for in 2010,teams team,teams team,True
WebQTest-1257,where is <e>,containedby,containedby,True
WebQTest-1259,what books did <e> write,book_editions_published,works_written,False
WebQTest-1260,what year did <e> win super bowl,championships,championships,True
WebQTest-1261,where did the battle of <e> happen,locations,locations,True
WebQTest-1262,what part of the country is <e> considered,containedby,country,False
WebQTest-1263,what team is <e> play for,teams team,teams team,True
WebQTest-1264,what standard time is <e>,time_zones,time_zones,True
WebQTest-1265,what was <e>,notable_types,profession,False
WebQTest-1266,what did <e> do,profession,profession,True
WebQTest-1267,what currency can you use in <e>,currency_used,currency_used,True
WebQTest-1268,where did <e> die,place_of_death,place_of_death,True
WebQTest-1269,where was the <e> tea party 1773,locations,locations,True
WebQTest-1270,what drugs <e> abuse,substance_abuse substance,substance_abuse substance,True
WebQTest-1271,when did <e> go to superbowl,championships,championships,True
WebQTest-1272,when did the <e> cyclone happen,formed,tropical_cyclone_season,False
WebQTest-1274,who won the governor election in <e>,governing_officials office_holder,governing_officials office_holder,True
WebQTest-1275,what does <e> do,profession,profession,True
WebQTest-1276,when are the summer and <e> held,current_frequency,current_frequency,True
WebQTest-1277,where is <e>,partially_containedby,containedby,False
WebQTest-1278,what are some major events in <e>,events,capital,False
WebQTest-1279,what guitar does <e> play,instruments_played,instruments_played,True
WebQTest-1281,where did <e> grew up,place_of_birth,place_of_birth,True
WebQTest-1282,under what political system does the <e> operate,form_of_government,form_of_government,True
WebQTest-1284,what to do in <e> in 1 day,tourist_attractions,tourist_attractions,True
WebQTest-1285,what city is <e> in,containedby,containedby,True
WebQTest-1287,what is the state motto of <e>,official_symbols symbol,official_symbols symbol,True
WebQTest-1289,what type of music did <e> composed,genre,genre,True
WebQTest-1291,how many kids were there in the <e> family,children,children,True
WebQTest-1292,which <e> is closest to the port,nearby_airports,tourist_attractions,False
WebQTest-1293,where has the <e> language evolved from,language_family,language_family,True
WebQTest-1294,what country did <e> invade that started ww2,includes_event,locations,False
WebQTest-1295,what does <e> play in,film film,film film,True
WebQTest-1296,what was <e> known for,profession,profession,True
WebQTest-1297,what continent does <e> belong to,continent,continent,True
WebQTest-1298,what does <e> do for a living,profession,profession,True
WebQTest-1300,what city does <e> play in,location,arena_stadium,False
WebQTest-1301,what are fun things to do in <e> ca,tourist_attractions,tourist_attractions,True
WebQTest-1303,what other movies is <e> in,film film,film film,True
WebQTest-1304,what was <e> the leader of,organizations_founded,profession,False
WebQTest-1305,what awards did <e> won,awards_won award,awards_won award,True
WebQTest-1306,what kind of government does <e> have after 1979,form_of_government,form_of_government,True
WebQTest-1307,where did <e> attend high school,education institution,education institution,True
WebQTest-1308,what college did <e> go to,education institution,education institution,True
WebQTest-1309,what art did <e> do,art_forms,associated_periods_or_movements,False
WebQTest-1310,who won the <e> in 2002,winners award_winner,winners award_winner,True
WebQTest-1311,what was <e> inspired by,influenced_by,influenced_by,True
WebQTest-1312,in what country do people speak <e>,main_country,countries_spoken_in,False
WebQTest-1313,who were <e> 's siblings,siblings siblings,siblings siblings,True
WebQTest-1314,where should a family stay in <e>,accommodation,accommodation,True
WebQTest-1316,what was the name of <e> wife,spouse_s spouse,spouse_s spouse,True
WebQTest-1317,what the largest city in <e>,contains,contains,True
WebQTest-1319,who has <e> played for,teams team,teams team,True
WebQTest-1320,what is the <e> stadium called,arena_stadium,arena_stadium,True
WebQTest-1321,where did the <e> war take place,locations,locations,True
WebQTest-1322,what other movies has <e> played in,film film,film film,True
WebQTest-1323,what to visit in <e>,tourist_attractions,tourist_attractions,True
WebQTest-1324,what college did <e> go to,education institution,education institution,True
WebQTest-1325,what language do <e> speak,official_language,languages_spoken,False
WebQTest-1326,what did <e> do for the world,inventions,profession,False
WebQTest-1327,where is <e> from,origin,place_of_birth,False
WebQTest-1328,what did <e> do,notable_for object,profession,False
WebQTest-1329,who played bilbo in <e>,starring actor,starring actor,True
WebQTest-1330,what is the most populated state in <e>,administrative_children,contains,False
WebQTest-1331,who is my state senator <e>,representatives office_holder,representatives office_holder,True
WebQTest-1332,when does the <e> war end,end_date,end_date,True
WebQTest-1333,where does the <e> go,mouth,origin,False
WebQTest-1334,who did <e> play in apollo 13,film character,film character,True
WebQTest-1335,what language do they in <e>,official_language,official_language,True
WebQTest-1336,what is <e> 's state capitol,street_address citytown,containedby,False
WebQTest-1337,what all did <e> invent,inventions,inventions,True
WebQTest-1339,what team does <e> play for 2013,teams team,teams team,True
WebQTest-1340,what is <e> nationality,nationality,nationality,True
WebQTest-1341,who are the u s senators of <e>,representatives office_holder,representatives office_holder,True
WebQTest-1342,what kind of language does <e> speak,official_language,languages_spoken,False
WebQTest-1343,what degree did <e> earn,education degree,education degree,True
WebQTest-1344,what two states is <e> in,containedby,adjoin_s adjoins,False
WebQTest-1350,what did <e> won,awards_won award,film film,False
WebQTest-1351,what is the name of the currency used in <e>,currency_used,currency_used,True
WebQTest-1353,what are the four nations of the <e>,administrative_children,contains,False
WebQTest-1354,who is <e> father,parents,parents,True
WebQTest-1355,what school did <e> go to,education institution,education institution,True
WebQTest-1356,what drug killed <e>,cause_of_death,cause_of_death,True
WebQTest-1357,where is the <e>,containedby,containedby,True
WebQTest-1358,what is <e> time zone,time_zones,time_zones,True
WebQTest-1359,what did <e> name his son,children,children,True
WebQTest-1361,what currency should take to <e>,currency_used,currency_used,True
WebQTest-1362,who is the state governor of <e>,governing_officials office_holder,governing_officials office_holder,True
WebQTest-1363,who was <e> married too,spouse_s spouse,spouse_s spouse,True
WebQTest-1364,what do they speak in <e>,official_language,languages_spoken,False
WebQTest-1365,what did <e> study,profession,profession,True
WebQTest-1366,what songs do <e> sing,track,track,True
WebQTest-1367,where is <e>,containedby,containedby,True
WebQTest-1368,who formed the <e>,founders,founders,True
WebQTest-1369,what to visit in <e>,tourist_attractions,tourist_attractions,True
WebQTest-1370,where did <e> live,places_lived location,places_lived location,True
WebQTest-1373,where was <e> when he got shot,place_of_death,place_of_death,True
WebQTest-1374,what type of government does <e> have 2011,form_of_government,form_of_government,True
WebQTest-1376,what province is <e> located,state,state,True
WebQTest-1378,who does <e> play in prom night,film character,film character,True
WebQTest-1379,what did <e> do to earn a living,profession,profession,True
WebQTest-1380,what was <e> known for,profession,profession,True
WebQTest-1381,what is the zip code for <e>,postal_codes,postal_codes,True
WebQTest-1382,what other countries border <e>,adjoin_s adjoins,adjoin_s adjoins,True
WebQTest-1383,what language does people in <e> speak,languages_spoken,languages_spoken,True
WebQTest-1384,what is the predominant religion in <e>,religions religion,religions religion,True
WebQTest-1385,who has coached the <e>,historical_coaching_staff coach,historical_coaching_staff coach,True
WebQTest-1387,what time zone is <e> gmt,time_zones,time_zones,True
WebQTest-1388,what country did toussaint l'ouverture help free,service military_force,nationality,False
WebQTest-1389,what jobs did <e> have,profession,profession,True
WebQTest-1390,who won <e> attorney general,governing_officials office_holder,governing_officials office_holder,True
WebQTest-1392,what the language spoken in <e>,languages_spoken,official_language,False
WebQTest-1394,who coaches the <e>,current_head_coach,owner_s,False
WebQTest-1395,what other countries does <e> share borders with,adjoin_s adjoins,adjoin_s adjoins,True
WebQTest-1396,who played <e> at the end of return of the jedi,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-1398,what movies did <e> play in,film film,film film,True
WebQTest-1399,what products does the <e> export,major_exports industry,major_exports industry,True
WebQTest-1402,what is the <e> state bird,official_symbols symbol,official_symbols symbol,True
WebQTest-1403,who was <e> prime minister in 1993,office_holders office_holder,office_holders office_holder,True
WebQTest-1405,what there to do in <e>,tourist_attractions,tourist_attractions,True
WebQTest-1408,who is the current <e> state senator,members office_holder,members office_holder,True
WebQTest-1409,what are the major languages spoken in the <e>,official_language,official_language,True
WebQTest-1410,what did st. nicholas do in his life,profession,representations_in_fiction,False
WebQTest-1414,what happened to pope <e>,cause_of_death,cause_of_death,True
WebQTest-1416,what was <e> famous for,notable_types,profession,False
WebQTest-1417,when was the last time the <e> went to the stanley cup,championships,championships,True
WebQTest-1418,who is <e> married to in real life,appeared_in_tv_program actor,married_to spouses,False
WebQTest-1419,what inspired <e>,influenced_by,influenced_by,True
WebQTest-1420,what does <e> own,industry,brands brand,False
WebQTest-1421,who did <e> play on cheers,starring_roles character,film character,False
WebQTest-1422,what language do they speak in <e> yahoo,languages_spoken,languages_spoken,True
WebQTest-1423,what language did they speak in <e>,languages_spoken,languages_spoken,True
WebQTest-1424,what form of government do we have in the <e>,form_of_government,form_of_government,True
WebQTest-1425,what colleges did <e> attend,education institution,education institution,True
WebQTest-1426,where is <e> from,place_of_birth,place_of_birth,True
WebQTest-1427,who was the secretary of state when <e> was president,appointees office_holder,appointees office_holder,True
WebQTest-1428,who does <e> stoppable 's voice,appeared_in_tv_program actor,appeared_in_tv_program actor,True
WebQTest-1429,what currency is accepted in <e>,currency_used,currency_used,True
WebQTest-1432,what places are in the <e>,contains,contains,True
WebQTest-1433,what to do with kids in <e>,tourist_attractions,tourist_attractions,True
WebQTest-1434,who is in the <e> in baseball,teams,founders,False
WebQTest-1435,who did <e> play 4,teams team,teams team,True
WebQTest-1436,who is <e> wife,spouse_s spouse,spouse_s spouse,True
WebQTest-1441,where all did <e> live,places_lived location,places_lived location,True
WebQTest-1442,what currency shall i take to <e>,currency_used,currency_used,True
WebQTest-1443,what team is <e> on,teams team,teams team,True
WebQTest-1445,what tv series did <e> star in,starring_roles series,starring_roles series,True
WebQTest-1446,what year did <e> die,date_of_death,date_of_death,True
WebQTest-1447,who plays <e> in star wars 1,starring actor,starring actor,True
WebQTest-1448,where does <e> live now,places_lived location,places_lived location,True
WebQTest-1449,what was <e> famous for,profession,profession,True
WebQTest-1452,where is <e> now,teams team,places_lived location,False
WebQTest-1453,who is <e> married to,spouse_s spouse,spouse_s spouse,True
WebQTest-1454,where did <e> grew up,place_of_birth,place_of_birth,True
WebQTest-1455,what capital city of <e>,capital,capital,True
WebQTest-1456,what college did <e> go to,education institution,education institution,True
WebQTest-1457,what kind of currency does <e> use,currency_used,currency_used,True
WebQTest-1458,who owns <e> 2011,parent parent,parent parent,True
WebQTest-1459,what are some books that <e> wrote,book_editions_published,works_written,False
WebQTest-1460,what was <e> contribution,profession,profession,True
WebQTest-1461,who has <e> dated,spouse_s spouse,teams team,False
WebQTest-1462,who is running for vice president with <e> 2012,vice_president,vice_president,True
WebQTest-1463,what language do people from the <e> speak,official_language,languages_spoken,False
WebQTest-1464,what to do with my kids in <e>,tourist_attractions,tourist_attractions,True
WebQTest-1465,what kind of government is <e>,form_of_government,form_of_government,True
WebQTest-1467,who did <e> marry,spouse_s spouse,spouse_s spouse,True
WebQTest-1468,what <e> capital,capital,capital,True
WebQTest-1470,what kind of government does <e> have,form_of_government,form_of_government,True
WebQTest-1471,what famous people came from <e>,people_born_here,people_born_here,True
WebQTest-1472,when did <e> become governor,government_positions_held from,government_positions_held from,True
WebQTest-1473,what currency does <e> use,currency_used,currency_used,True
WebQTest-1475,what type of guitar does <e> play,instruments_played,instruments_played,True
WebQTest-1477,what episode of how i met your mother is <e> on,guest_roles episodes_appeared_in,starring_roles seasons,False
WebQTest-1478,who are the 9 justices of <e> court 2011,judges judge,judges judge,True
WebQTest-1479,who is <e> the golfer,profession,profession,True
WebQTest-1480,who did <e> have a son with,children,children,True
WebQTest-1481,what city is the <e> in,headquarters citytown,headquarters citytown,True
WebQTest-1482,who played <e> in spy kids,starring actor,starring actor,True
WebQTest-1483,what is the political system in <e>,form_of_government,form_of_government,True
WebQTest-1484,what prompted <e> to write poetry,influenced_by,profession,False
WebQTest-1485,what is the currency in <e> called,currency_used,currency_used,True
WebQTest-1486,what school did <e> attend,education institution,education institution,True
WebQTest-1487,where does <e> live 2012,places_lived location,places_lived location,True
WebQTest-1488,what type of art does <e> do,associated_periods_or_movements,associated_periods_or_movements,True
WebQTest-1489,what character did <e> play in star wars,film character,film character,True
WebQTest-1490,what language is spoken in <e>,official_language,official_language,True
WebQTest-1493,what school did <e> go to,education institution,education institution,True
WebQTest-1494,who is <e> married to,spouse_s spouse,spouse_s spouse,True
WebQTest-1495,where does <e> fly,airports_served airport,airports_served cities_served,False
WebQTest-1496,where does the city of <e> get its name,named_after,named_after,True
WebQTest-1499,who did <e> marry,spouse_s spouse,spouse_s spouse,True
WebQTest-1500,where is <e> located,state,containedby,False
WebQTest-1501,where is the <e> based,headquarters citytown,headquarters citytown,True
WebQTest-1502,what city and state is <e> located in,headquarters citytown,headquarters citytown,True
WebQTest-1503,where did <e> die,place_of_death,place_of_death,True
WebQTest-1504,where was <e> born,place_of_birth,place_of_birth,True
WebQTest-1506,where is the home stadium of the <e>,arena_stadium,arena_stadium,True
WebQTest-1507,who was <e>,profession,profession,True
WebQTest-1508,when did <e> go to college,education institution,education institution,True
WebQTest-1510,what are <e> terriers,breed_of,higher_classification,False
WebQTest-1513,what to do downtown <e>,tourist_attractions,tourist_attractions,True
WebQTest-1515,who is <e> parents,parents,parents,True
WebQTest-1516,where did <e> go to school,education institution,education institution,True
WebQTest-1518,what countries are involved in the <e>,members member,members member,True
WebQTest-1519,what continent is <e> located,containedby,containedby,True
WebQTest-1520,what language speak in <e>,languages_spoken,languages_spoken,True
WebQTest-1522,who does <e> play football for,teams team,teams team,True
WebQTest-1523,when is the last time the <e> won a superbowl,championships,championships,True
WebQTest-1524,who invented <e> religion,founding_figures,beliefs,False
WebQTest-1525,who were we fighting in <e> war,combatants combatants,commanders military_commander,False
WebQTest-1526,how many languages do they speak in <e>,languages_spoken,languages_spoken,True
WebQTest-1527,what political party does <e> represent,party party,party party,True
WebQTest-1528,what movies does <e> play in,film film,film film,True
WebQTest-1529,where did emperor <e> die,place_of_death,place_of_death,True
WebQTest-1531,where is <e> located,containedby,containedby,True
WebQTest-1533,what planet did <e> came from,place_of_birth,places_lived,False
WebQTest-1534,who are the coaches for the <e>,current_head_coach,notable_for notable_object,False
WebQTest-1535,where was the first <e> headquarters located,headquarters citytown,headquarters citytown,True
WebQTest-1536,where did <e> go to college,education institution,education institution,True
WebQTest-1537,what did <e> discover about the atomic structure,nobel_honor subject_area,cause_of_death,False
WebQTest-1538,what books did <e> wrote,book_editions_published,works_written,False
WebQTest-1539,who is <e> married to 2012,spouse_s spouse,spouse_s spouse,True
WebQTest-1540,what is <e> 's wife 's name,spouse_s spouse,spouse_s spouse,True
WebQTest-1541,what type of music did <e> play,genre,genre,True
WebQTest-1542,what school does <e> go to,education institution,education institution,True
WebQTest-1543,what is <e> well known for,profession,profession,True
WebQTest-1544,who was president after <e>,office_holders office_holder,office_holders office_holder,True
WebQTest-1546,where did <e> attend high school,education institution,education institution,True
WebQTest-1547,what is the title of <e> 's new book,works_written,works_written,True
WebQTest-1548,where did <e> die,place_of_death,place_of_death,True
WebQTest-1550,what is the name of <e> wife,spouse_s spouse,spouse_s spouse,True
WebQTest-1551,what year did <e> go to the super bowl,championships,championships,True
WebQTest-1553,where does <e> live,places_lived location,places_lived location,True
WebQTest-1554,what is the official language of <e> now,official_language,official_language,True
WebQTest-1555,what is the parliament of <e> called,name,name,True
WebQTest-1556,when 's the last time the <e> won the world series,championships,championships,True
WebQTest-1557,where do <e> play,arena_stadium,arena_stadium,True
WebQTest-1558,who is <e> married to,spouse_s spouse,spouse_s spouse,True
WebQTest-1559,what to do <e>,tourist_attractions,tourist_attractions,True
WebQTest-1560,who founded <e>,founders,founders,True
WebQTest-1561,who created <e>,program_creator,regular_cast actor,False
WebQTest-1562,what countries constitute the <e>,members member,members member,True
WebQTest-1563,what are all the countries in <e>,contains,contains,True
WebQTest-1564,what did <e> die of,cause_of_death,cause_of_death,True
WebQTest-1565,where does <e> play,location,arena_stadium,False
WebQTest-1566,what kind of guitar <e>,guitars_played,guitars_played,True
WebQTest-1567,what cancer did <e>,cause_of_death,profession,False
WebQTest-1568,what university did <e> graduated from,education institution,education institution,True
WebQTest-1569,what <e> money called,currency_used,currency_used,True
WebQTest-1570,where is the <e> stadium located,location,arena_stadium,False
WebQTest-1571,what is <e> theory,original_ideas,profession,False
WebQTest-1572,what should i do today in <e>,tourist_attractions,tourist_attractions,True
WebQTest-1573,who influenced <e> art,influenced_by,influenced_by,True
WebQTest-1574,what is my timezone in <e>,time_zones,time_zones,True
WebQTest-1575,what products and\/or services does <e> offer customers,products consumer_product,industry,False
WebQTest-1577,who did <e> play for last year,teams team,teams team,True
WebQTest-1580,what type of democracy is the <e>,form_of_government,contains,False
WebQTest-1582,what time in china <e>,time_zones,time_zones,True
WebQTest-1583,what all movies has <e> been in,film film,film film,True
WebQTest-1584,what disease did <e> die of,cause_of_death,cause_of_death,True
WebQTest-1585,who plays <e>,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-1586,who was <e> 's mother,parents,parents,True
WebQTest-1587,who does <e> have a baby with,spouse_s spouse,spouse_s spouse,True
WebQTest-1589,where is the <e> in winnipeg,containedby,containedby,True
WebQTest-1590,what are the most popular religions in <e>,religions religion,religions religion,True
WebQTest-1591,what was <e> 's former occupation,profession,profession,True
WebQTest-1593,where is the <e> source,origin,containedby,False
WebQTest-1595,what new movies is <e> in,film film,film film,True
WebQTest-1596,what language do they use in <e>,official_language,languages_spoken,False
WebQTest-1597,what kind of products does <e> sell,industry,board_members role,False
WebQTest-1598,who did <e> marry,spouse_s spouse,spouse_s spouse,True
WebQTest-1599,where did <e> die,place_of_death,place_of_death,True
WebQTest-1603,what is the <e> of daoism,texts,texts,True
WebQTest-1604,what countries speak <e> natively,main_country,countries_spoken_in,False
WebQTest-1607,who won <e> cup 2012,winners award_winner,winners award_winner,True
WebQTest-1608,what language is mainly spoken in <e>,languages_spoken,languages_spoken,True
WebQTest-1609,who played <e> on tv show,regular_cast actor,regular_cast actor,True
WebQTest-1610,who was <e> vp,vice_president,profession,False
WebQTest-1611,what is <e> currency,currency_used,currency_used,True
WebQTest-1612,what type of art did <e> create,art_forms,associated_periods_or_movements,False
WebQTest-1613,what language do they speak in <e>,official_language,languages_spoken,False
WebQTest-1614,what religion was <e>,religion,religion,True
WebQTest-1615,what football team does <e> play for,teams team,teams team,True
WebQTest-1616,what did <e> die from,cause_of_death,cause_of_death,True
WebQTest-1617,what did <e> discover,original_ideas,original_ideas,True
WebQTest-1618,what teams has <e> played for,teams team,teams team,True
WebQTest-1619,where do the <e> run,containedby,containedby,True
WebQTest-1620,when was president <e> in office,government_positions_held from,government_positions_held from,True
WebQTest-1621,what political party is <e>,party party,party party,True
WebQTest-1622,what ocean is around <e>,body_of_water,tourist_attractions,False
WebQTest-1623,what is the most common language spoken in <e>,official_language,official_language,True
WebQTest-1624,what language <e>,languages_spoken,official_language,False
WebQTest-1625,what are some inventions that <e> invented,inventions,inventions,True
WebQTest-1626,who wrote <e>,created_by,created_by,True
WebQTest-1627,what are <e> coins called,currency_used,contains,False
WebQTest-1628,what type government does <e> have,form_of_government,form_of_government,True
WebQTest-1629,what currency does <e> take,currency_used,currency_used,True
WebQTest-1630,what inspired <e> to become a singer,influenced_by,influenced_by,True
WebQTest-1631,who is the <e> state senator,representatives office_holder,representatives office_holder,True
WebQTest-1632,what to visit in <e> city,tourist_attractions,tourist_attractions,True
WebQTest-1633,what genre of art is the mona <e>,art_genre,locations,False
WebQTest-1634,who does <e> voice,appeared_in_tv_program actor,appeared_in_tv_program actor,True
WebQTest-1635,when did <e> got drafted,career_start,career_start,True
WebQTest-1637,what are the <e> holy days,holidays,texts,False
WebQTest-1638,what language is most commonly spoken in <e>,official_language,official_language,True
WebQTest-1639,where did <e> die,place_of_death,place_of_death,True
WebQTest-1640,where is <e> on a map,containedby,containedby,True
WebQTest-1641,who is <e> married too,spouse_s spouse,spouse_s spouse,True
WebQTest-1643,who does the voice for <e> in child 's play,starring actor,starring actor,True
WebQTest-1644,what did <e> fight for,area_of_activism,area_of_activism,True
WebQTest-1646,what year did the <e> begin,founded,founded,True
WebQTest-1648,what language does <e> speak,languages_spoken,languages_spoken,True
WebQTest-1649,what was <e> real name,official_name,official_name,True
WebQTest-1650,what did <e> founded,organizations_founded,area_of_activism,False
WebQTest-1652,what language they speak in <e>,official_language,languages_spoken,False
WebQTest-1653,what boarding school did <e> go to,education institution,education institution,True
WebQTest-1654,what are <e>,type_of_dish1,cuisine,False
WebQTest-1655,where are <e> 's children,children,children,True
WebQTest-1656,what are some of <e> most famous inventions,inventions,inventions,True
WebQTest-1657,when did <e> come into the nba,drafted draft,awards season,False
WebQTest-1658,where do they speak <e>,countries_spoken_in,countries_spoken_in,True
WebQTest-1659,what is the zip code for <e>,postal_codes,postal_codes,True
WebQTest-1661,who was the voice of <e> in the original star wars movie,portrayed_in_films actor,portrayed_in_films actor,True
WebQTest-1662,where is english spoken around the <e>,countries_spoken_in,countries_spoken_in,True
WebQTest-1663,what music did <e> play,genre,genre,True
WebQTest-1664,what form of currency does <e> use,currency_used,currency_used,True
WebQTest-1665,where is the <e> language from,language_family,language_family,True
WebQTest-1666,what are the top tourist attractions in <e>,tourist_attractions,tourist_attractions,True
WebQTest-1667,who were the children of <e>,children,children,True
WebQTest-1668,what did <e> die from,cause_of_death,cause_of_death,True
WebQTest-1669,where is <e> located,containedby,containedby,True
WebQTest-1670,who is <e> parents,parents,parents,True
WebQTest-1672,what language do the <e> speak,languages_spoken,languages_spoken,True
WebQTest-1673,what political party was <e> in,party party,party party,True
WebQTest-1674,who is the leader of <e> today,governing_officials office_holder,governing_officials office_holder,True
WebQTest-1675,where do the <e> run through,partially_containedby,containedby,False
WebQTest-1676,what money does <e> use,currency_used,currency_used,True
WebQTest-1677,where was <e> born,place_of_birth,place_of_birth,True
WebQTest-1678,what country did the battle of <e> hill take place,locations,locations,True
WebQTest-1679,what kind of government does the <e> have currently,form_of_government,form_of_government,True
WebQTest-1680,when was the last time the <e> won the world series,championships,championships,True
